obs_time_utc,corridor_file,name,city,current_speed,free_flow_speed,current_travel_time,free_flow_travel_time,congestion_ratio,road_closure,confidence,is_observed,was_imputed,segment_id
2026-08-05 16:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 17:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-05 18:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 19:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 20:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-05 21:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-05 22:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-05 23:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 00:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,32.0,39.0,448.0,368.0,0.1794871794871795,0.0,1.0,True,False,2.0
2026-08-06 01:00:00+00:00,tt_sudirman,,,32.0,,,,0.1794871794871795,,,False,True,2.0
2026-08-06 02:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,23.0,39.0,624.0,368.0,0.4102564102564102,0.0,1.0,True,False,2.0
2026-08-06 03:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,27.0,39.0,531.0,368.0,0.3076923076923077,0.0,1.0,True,False,2.0
2026-08-06 04:00:00+00:00,tt_sudirman,,,27.0,,,,0.3076923076923077,,,False,True,2.0
2026-08-06 05:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,23.0,39.0,624.0,368.0,0.4102564102564102,0.0,1.0,True,False,2.0
2026-08-06 06:00:00+00:00,tt_sudirman,,,23.0,,,,0.4102564102564102,,,False,True,2.0
2026-08-06 07:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,19.0,39.0,755.0,368.0,0.5128205128205128,0.0,1.0,True,False,2.0
2026-08-06 08:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,22.0,38.0,652.0,377.0,0.4210526315789473,0.0,1.0,True,False,2.0
2026-08-06 09:00:00+00:00,tt_sudirman,,,22.0,,,,0.4210526315789473,,,False,True,2.0
2026-08-06 10:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,18.0,39.0,797.0,368.0,0.5384615384615384,0.0,1.0,True,False,2.0
2026-08-06 11:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,17.0,38.0,844.0,377.0,0.5526315789473684,0.0,1.0,True,False,2.0
2026-08-06 12:00:00+00:00,tt_sudirman,,,17.0,,,,0.5526315789473684,,,False,True,2.0
2026-08-06 13:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,31.0,38.0,463.0,377.0,0.1842105263157895,0.0,1.0,True,False,2.0
2026-08-06 14:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,31.0,39.0,463.0,368.0,0.2051282051282051,0.0,1.0,True,False,2.0
2026-08-06 15:00:00+00:00,tt_sudirman,,,31.0,,,,0.2051282051282051,,,False,True,2.0
2026-08-06 16:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 17:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-06 18:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 19:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 20:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-06 21:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 22:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-06 23:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-07 00:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,31.0,38.0,463.0,377.0,0.1842105263157895,0.0,1.0,True,False,2.0
2026-08-07 01:00:00+00:00,tt_sudirman,,,31.0,,,,0.1842105263157895,,,False,True,2.0
2026-08-07 02:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,24.0,39.0,598.0,368.0,0.3846153846153846,0.0,1.0,True,False,2.0
2026-08-07 03:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,28.0,39.0,512.0,368.0,0.282051282051282,0.0,1.0,True,False,2.0
2026-08-07 04:00:00+00:00,tt_sudirman,,,28.0,,,,0.282051282051282,,,False,True,2.0
2026-08-07 05:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,34.0,38.0,422.0,377.0,0.1052631578947368,0.0,1.0,True,False,2.0
2026-08-07 06:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,30.0,38.0,478.0,377.0,0.2105263157894736,0.0,1.0,True,False,2.0
2026-08-07 07:00:00+00:00,tt_sudirman,,,30.0,,,,0.2105263157894736,,,False,True,2.0
2026-08-07 08:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,18.0,39.0,797.0,368.0,0.5384615384615384,0.0,1.0,True,False,2.0
2026-08-07 09:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,26.0,38.0,552.0,377.0,0.3157894736842105,0.0,1.0,True,False,2.0
2026-08-07 10:00:00+00:00,tt_sudirman,,,26.0,,,,0.3157894736842105,,,False,True,2.0
2026-08-07 11:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,17.0,39.0,844.0,368.0,0.5641025641025641,0.0,1.0,True,False,2.0
2026-08-07 12:00:00+00:00,tt_sudirman,,,17.0,,,,0.5641025641025641,,,False,True,2.0
2026-08-07 13:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,28.0,38.0,512.0,377.0,0.2631578947368421,0.0,1.0,True,False,2.0
2026-08-07 14:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,31.0,38.0,463.0,377.0,0.1842105263157895,0.0,1.0,True,False,2.0
2026-08-07 15:00:00+00:00,tt_sudirman,,,31.0,,,,0.1842105263157895,,,False,True,2.0
2026-08-07 16:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 17:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 18:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-07 19:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 20:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 21:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-07 22:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-07 23:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-08 00:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 01:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 02:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-08 03:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,35.0,39.0,410.0,368.0,0.1025641025641025,0.0,1.0,True,False,2.0
2026-08-08 04:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,34.0,39.0,422.0,368.0,0.1282051282051282,0.0,1.0,True,False,2.0
2026-08-08 05:00:00+00:00,tt_sudirman,,,34.0,,,,0.1282051282051282,,,False,True,2.0
2026-08-08 06:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,25.0,38.0,574.0,377.0,0.3421052631578947,0.0,1.0,True,False,2.0
2026-08-08 07:00:00+00:00,tt_sudirman,,,25.0,,,,0.3421052631578947,,,False,True,2.0
2026-08-08 08:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,22.0,39.0,652.0,368.0,0.4358974358974359,0.0,1.0,True,False,2.0
2026-08-08 09:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,22.0,39.0,652.0,368.0,0.4358974358974359,0.0,1.0,True,False,2.0
2026-08-08 10:00:00+00:00,tt_sudirman,,,22.0,,,,0.4358974358974359,,,False,True,2.0
2026-08-08 11:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,26.0,38.0,552.0,377.0,0.3157894736842105,0.0,1.0,True,False,2.0
2026-08-08 12:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,21.0,39.0,683.0,368.0,0.4615384615384615,0.0,1.0,True,False,2.0
2026-08-08 13:00:00+00:00,tt_sudirman,,,21.0,,,,0.4615384615384615,,,False,True,2.0
2026-08-08 14:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,29.0,39.0,494.0,368.0,0.2564102564102564,0.0,1.0,True,False,2.0
2026-08-08 15:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,31.0,39.0,463.0,368.0,0.2051282051282051,0.0,1.0,True,False,2.0
2026-08-08 16:00:00+00:00,tt_sudirman,,,31.0,,,,0.2051282051282051,,,False,True,2.0
2026-08-08 17:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 18:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-08 19:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 20:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 21:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-08 22:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-08 23:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,22.0,38.0,652.0,377.0,0.4210526315789473,0.0,0.839926,True,False,2.0
2026-08-09 00:00:00+00:00,tt_sudirman,,,22.0,,,,0.4210526315789473,,,False,True,2.0
2026-08-09 01:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,18.0,39.0,797.0,368.0,0.5384615384615384,0.0,0.953755,True,False,2.0
2026-08-09 02:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,30.0,39.0,478.0,368.0,0.2307692307692307,0.0,0.914303,True,False,2.0
2026-08-09 03:00:00+00:00,tt_sudirman,,,30.0,,,,0.2307692307692307,,,False,True,2.0
2026-08-09 04:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 05:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-09 06:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,34.0,39.0,422.0,368.0,0.1282051282051282,0.0,1.0,True,False,2.0
2026-08-09 07:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,33.0,38.0,434.0,377.0,0.131578947368421,0.0,1.0,True,False,2.0
2026-08-09 08:00:00+00:00,tt_sudirman,,,33.0,,,,0.131578947368421,,,False,True,2.0
2026-08-09 09:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 10:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,31.0,39.0,463.0,368.0,0.2051282051282051,0.0,1.0,True,False,2.0
2026-08-09 11:00:00+00:00,tt_sudirman,,,31.0,,,,0.2051282051282051,,,False,True,2.0
2026-08-09 12:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,31.0,39.0,463.0,368.0,0.2051282051282051,0.0,1.0,True,False,2.0
2026-08-09 13:00:00+00:00,tt_sudirman,,,31.0,,,,0.2051282051282051,,,False,True,2.0
2026-08-09 14:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 15:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 16:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-09 17:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 18:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 19:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-09 20:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 21:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-09 22:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-09 23:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-10 00:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-10 01:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,27.0,39.0,531.0,368.0,0.3076923076923077,0.0,1.0,True,False,2.0
2026-08-10 02:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,28.0,38.0,512.0,377.0,0.2631578947368421,0.0,1.0,True,False,2.0
2026-08-10 03:00:00+00:00,tt_sudirman,,,28.0,,,,0.2631578947368421,,,False,True,2.0
2026-08-10 04:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,33.0,39.0,434.0,368.0,0.1538461538461538,0.0,1.0,True,False,2.0
2026-08-10 05:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,30.0,39.0,478.0,368.0,0.2307692307692307,0.0,1.0,True,False,2.0
2026-08-10 06:00:00+00:00,tt_sudirman,,,30.0,,,,0.2307692307692307,,,False,True,2.0
2026-08-10 07:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,26.0,38.0,552.0,377.0,0.3157894736842105,0.0,1.0,True,False,2.0
2026-08-10 08:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,28.0,39.0,512.0,368.0,0.282051282051282,0.0,1.0,True,False,2.0
2026-08-10 09:00:00+00:00,tt_sudirman,,,28.0,,,,0.282051282051282,,,False,True,2.0
2026-08-10 10:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,17.0,39.0,844.0,368.0,0.5641025641025641,0.0,1.0,True,False,2.0
2026-08-10 11:00:00+00:00,tt_sudirman,,,17.0,,,,0.5641025641025641,,,False,True,2.0
2026-08-10 12:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,23.0,39.0,624.0,368.0,0.4102564102564102,0.0,1.0,True,False,2.0
2026-08-10 13:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,31.0,39.0,463.0,368.0,0.2051282051282051,0.0,1.0,True,False,2.0
2026-08-10 14:00:00+00:00,tt_sudirman,,,31.0,,,,0.2051282051282051,,,False,True,2.0
2026-08-10 15:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,31.0,38.0,463.0,377.0,0.1842105263157895,0.0,1.0,True,False,2.0
2026-08-10 16:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-10 17:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-10 18:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-10 19:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-10 20:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-10 21:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-10 22:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-10 23:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-11 00:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,27.0,39.0,531.0,368.0,0.3076923076923077,0.0,1.0,True,False,2.0
2026-08-11 01:00:00+00:00,tt_sudirman,,,27.0,,,,0.3076923076923077,,,False,True,2.0
2026-08-11 02:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,23.0,38.0,624.0,377.0,0.3947368421052631,0.0,1.0,True,False,2.0
2026-08-11 03:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-11 04:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-11 05:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,26.0,39.0,552.0,368.0,0.3333333333333333,0.0,1.0,True,False,2.0
2026-08-11 06:00:00+00:00,tt_sudirman,,,26.0,,,,0.3333333333333333,,,False,True,2.0
2026-08-11 07:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,22.0,38.0,652.0,377.0,0.4210526315789473,0.0,1.0,True,False,2.0
2026-08-11 08:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,22.0,38.0,652.0,377.0,0.4210526315789473,0.0,1.0,True,False,2.0
2026-08-11 09:00:00+00:00,tt_sudirman,,,22.0,,,,0.4210526315789473,,,False,True,2.0
2026-08-11 10:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,20.0,39.0,717.0,368.0,0.4871794871794872,0.0,1.0,True,False,2.0
2026-08-11 11:00:00+00:00,tt_sudirman,,,20.0,,,,0.4871794871794872,,,False,True,2.0
2026-08-11 12:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,20.0,39.0,717.0,368.0,0.4871794871794872,0.0,1.0,True,False,2.0
2026-08-11 13:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,31.0,38.0,463.0,377.0,0.1842105263157895,0.0,1.0,True,False,2.0
2026-08-11 14:00:00+00:00,tt_sudirman,,,31.0,,,,0.1842105263157895,,,False,True,2.0
2026-08-11 15:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-11 16:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-11 17:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-11 18:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-11 19:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-11 20:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-11 21:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-11 22:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-11 23:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-12 00:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-12 01:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,24.0,39.0,598.0,368.0,0.3846153846153846,0.0,1.0,True,False,2.0
2026-08-12 02:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,25.0,38.0,574.0,377.0,0.3421052631578947,0.0,1.0,True,False,2.0
2026-08-12 03:00:00+00:00,tt_sudirman,,,25.0,,,,0.3421052631578947,,,False,True,2.0
2026-08-12 04:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,27.0,39.0,531.0,368.0,0.3076923076923077,0.0,1.0,True,False,2.0
2026-08-12 05:00:00+00:00,tt_sudirman,,,27.0,,,,0.3076923076923077,,,False,True,2.0
2026-08-12 06:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,24.0,39.0,598.0,368.0,0.3846153846153846,0.0,1.0,True,False,2.0
2026-08-12 07:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,18.0,39.0,797.0,368.0,0.5384615384615384,0.0,1.0,True,False,2.0
2026-08-12 08:00:00+00:00,tt_sudirman,,,18.0,,,,0.5384615384615384,,,False,True,2.0
2026-08-12 09:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,21.0,38.0,683.0,377.0,0.4473684210526315,0.0,1.0,True,False,2.0
2026-08-12 10:00:00+00:00,tt_sudirman,,,21.0,,,,0.4473684210526315,,,False,True,2.0
2026-08-12 11:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,12.0,39.0,1196.0,368.0,0.6923076923076923,0.0,1.0,True,False,2.0
2026-08-12 12:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,23.0,39.0,624.0,368.0,0.4102564102564102,0.0,1.0,True,False,2.0
2026-08-12 13:00:00+00:00,tt_sudirman,,,23.0,,,,0.4102564102564102,,,False,True,2.0
2026-08-12 14:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,26.0,38.0,552.0,377.0,0.3157894736842105,0.0,1.0,True,False,2.0
2026-08-12 15:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-12 16:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-12 17:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-12 18:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-12 19:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-12 20:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-12 21:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-12 22:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-12 23:00:00+00:00,tt_sudirman,,,38.0,,,,0.0,,,False,True,2.0
2026-08-13 00:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-13 01:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,30.0,39.0,478.0,368.0,0.2307692307692307,0.0,1.0,True,False,2.0
2026-08-13 02:00:00+00:00,tt_sudirman,,,30.0,,,,0.2307692307692307,,,False,True,2.0
2026-08-13 03:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,38.0,38.0,377.0,377.0,0.0,0.0,1.0,True,False,2.0
2026-08-13 04:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,34.0,39.0,422.0,368.0,0.1282051282051282,0.0,1.0,True,False,2.0
2026-08-13 05:00:00+00:00,tt_sudirman,,,34.0,,,,0.1282051282051282,,,False,True,2.0
2026-08-13 06:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,21.0,38.0,683.0,377.0,0.4473684210526315,0.0,1.0,True,False,2.0
2026-08-13 07:00:00+00:00,tt_sudirman,,,21.0,,,,0.4473684210526315,,,False,True,2.0
2026-08-13 08:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,19.0,38.0,755.0,377.0,0.5,0.0,1.0,True,False,2.0
2026-08-13 09:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,19.0,39.0,755.0,368.0,0.5128205128205128,0.0,1.0,True,False,2.0
2026-08-13 10:00:00+00:00,tt_sudirman,,,19.0,,,,0.5128205128205128,,,False,True,2.0
2026-08-13 11:00:00+00:00,tt_sudirman,Jl. Sudirman (HI),Jabodetabek,18.0,39.0,797.0,368.0,0.5384615384615384,0.0,1.0,True,False,2.0
2026-07-23 08:00:00+00:00,tt_tangerang,Tol Jakarta-Merak,Jabodetabek,38.0,47.0,244.0,197.0,0.1914893617021277,0.0,1.0,True,False,1.0
2026-07-23 09:00:00+00:00,tt_tangerang,Tol Jakarta-Merak,Jabodetabek,48.0,48.0,193.0,193.0,0.0,0.0,1.0,True,False,1.0
2026-07-23 10:00:00+00:00,tt_tangerang,,,48.0,,,,0.0,,,False,True,1.0
2026-07-23 11:00:00+00:00,tt_tangerang,Tol Jakarta-Merak,Jabodetabek,36.0,48.0,257.0,193.0,0.25,0.0,1.0,True,False,1.0
