station_id,name,seq,lat,lon
tt_serpong_raya,Jl. Raya Serpong,268,-6.314438984173494,106.69962642870364
tt_serpong_raya,Jl. Raya Serpong,269,-6.314465810161624,106.69978870234912
tt_serpong_raya,Jl. Raya Serpong,270,-6.314489970211849,106.69989733181428
tt_serpong_raya,Jl. Raya Serpong,271,-6.314519462133701,106.6999912091298
tt_serpong_raya,Jl. Raya Serpong,272,-6.314536874030331,106.70004351220564
tt_serpong_raya,Jl. Raya Serpong,273,-6.314570448164167,106.7001454361482
tt_serpong_raya,Jl. Raya Serpong,274,-6.31461068713562,106.70026211224037
tt_serpong_raya,Jl. Raya Serpong,275,-6.3147594796613,106.70069260678736
tt_serpong_raya,Jl. Raya Serpong,276,-6.314771559679714,106.70073283992258
tt_serpong_raya,Jl. Raya Serpong,277,-6.314791720813232,106.70079587183444
tt_serpong_raya,Jl. Raya Serpong,278,-6.314869449473601,106.70106677494503
tt_serpong_raya,Jl. Raya Serpong,279,-6.31490035765153,106.70116065226055
tt_serpong_raya,Jl. Raya Serpong,280,-6.314909688421861,106.70119149766424
tt_serpong_raya,Jl. Raya Serpong,281,-6.314962007380889,106.70135108910064
tt_serpong_raya,Jl. Raya Serpong,282,-6.31500757818963,106.701497269492
tt_serpong_raya,Jl. Raya Serpong,283,-6.315031738214575,106.70156968913544
tt_serpong_raya,Jl. Raya Serpong,284,-6.315126962026094,106.7018915542173
tt_serpong_raya,Jl. Raya Serpong,285,-6.315212771744966,106.70218391499998
tt_serpong_raya,Jl. Raya Serpong,286,-6.315258425842078,106.70235289416796
tt_serpong_raya,Jl. Raya Serpong,287,-6.315368395548404,106.70274851999778
tt_serpong_raya,Jl. Raya Serpong,288,-6.315422047426972,106.70294566236038
tt_serpong_raya,Jl. Raya Serpong,289,-6.315515854890736,106.70328362069635
tt_serpong_raya,Jl. Raya Serpong,290,-6.315542680823016,106.70338420353444
tt_serpong_raya,Jl. Raya Serpong,291,-6.315552094892125,106.70342443666964
tt_serpong_raya,Jl. Raya Serpong,292,-6.315573588960755,106.70350892625368
tt_serpong_raya,Jl. Raya Serpong,293,-6.315617826750329,106.7037463017515
tt_serpong_raya,Jl. Raya Serpong,294,-6.315644652677368,106.70393003306908
tt_serpong_raya,Jl. Raya Serpong,295,-6.315656732675108,106.70406012020636
tt_serpong_raya,Jl. Raya Serpong,296,-6.315675477498632,106.7043658920341
tt_serpong_raya,Jl. Raya Serpong,297,-6.31567281156822,106.70449329696235
tt_serpong_raya,Jl. Raya Serpong,298,-6.315654066744594,106.70470385037004
tt_serpong_raya,Jl. Raya Serpong,299,-6.315644652677368,106.70484466634338
tt_serpong_raya,Jl. Raya Serpong,300,-6.315647318607933,106.70497609458516
tt_serpong_raya,Jl. Raya Serpong,301,-6.315645985642645,106.70508204184124
tt_serpong_raya,Jl. Raya Serpong,302,-6.315641986746802,106.70544950447636
tt_serpong_raya,Jl. Raya Serpong,303,-6.31563790454058,106.70550851307472
tt_serpong_raya,Jl. Raya Serpong,304,-6.315624491577055,106.7060047217426
tt_serpong_raya,Jl. Raya Serpong,305,-6.315625824542381,106.70607177696796
tt_serpong_raya,Jl. Raya Serpong,306,-6.315631239714021,106.70612542114829
tt_serpong_raya,Jl. Raya Serpong,307,-6.315639237505869,106.706166995388
tt_serpong_raya,Jl. Raya Serpong,308,-6.315656732675108,106.70624075613595
tt_serpong_raya,Jl. Raya Serpong,309,-6.315674144533444,106.70629305921176
tt_serpong_raya,Jl. Raya Serpong,310,-6.315715716384197,106.70639364204987
tt_serpong_raya,Jl. Raya Serpong,311,-6.315746541201314,106.70646203837975
tt_serpong_raya,Jl. Raya Serpong,312,-6.31579486118108,106.70655859790428
tt_serpong_raya,Jl. Raya Serpong,313,-6.315876671895222,106.70669136725058
tt_serpong_raya,Jl. Raya Serpong,314,-6.316257483104257,106.7072680421889
tt_serpong_raya,Jl. Raya Serpong,315,-6.316327297073649,106.70737130723596
tt_serpong_raya,Jl. Raya Serpong,316,-6.316366119634906,106.70744372687945
tt_serpong_raya,Jl. Raya Serpong,317,-6.316386280706366,106.70750273547776
tt_serpong_raya,Jl. Raya Serpong,318,-6.316395694760094,106.70755906186707
tt_serpong_raya,Jl. Raya Serpong,319,-6.316409107703683,106.70774011097564
tt_serpong_raya,Jl. Raya Serpong,320,-6.316394278486549,106.70783801160468
tt_serpong_raya,Jl. Raya Serpong,321,-6.316386280706366,106.70789031468053
tt_serpong_raya,Jl. Raya Serpong,322,-6.31636078778118,106.70800967298167
tt_serpong_raya,Jl. Raya Serpong,323,-6.316332628927744,106.70803515396732
tt_serpong_raya,Jl. Raya Serpong,324,-6.316319215982233,106.70805795274396
tt_serpong_raya,Jl. Raya Serpong,325,-6.316307135999924,106.70810355029728
tt_serpong_raya,Jl. Raya Serpong,326,-6.316301804145588,106.7081464656415
tt_serpong_raya,Jl. Raya Serpong,327,-6.316312551164439,106.70818535767222
tt_serpong_raya,Jl. Raya Serpong,328,-6.316299138218394,106.7083100803914
tt_serpong_raya,Jl. Raya Serpong,329,-6.31628972416291,106.70835299573564
tt_serpong_raya,Jl. Raya Serpong,330,-6.316278977143575,106.70843077979714
tt_serpong_raya,Jl. Raya Serpong,331,-6.316261565305594,106.70850051723151
tt_serpong_raya,Jl. Raya Serpong,332,-6.316260232341907,106.70857293687492
tt_pamulang,Jl. Siliwangi (Pamulang),0,-6.324730647455405,106.74421949469117
tt_pamulang,Jl. Siliwangi (Pamulang),1,-6.32481112381471,106.74399016582038
tt_pamulang,Jl. Siliwangi (Pamulang),2,-6.32492242443175,106.7436736651565
tt_pamulang,Jl. Siliwangi (Pamulang),3,-6.324943834802203,106.74360795103564
tt_pamulang,Jl. Siliwangi (Pamulang),4,-6.324986738849248,106.74347518168936
tt_pamulang,Jl. Siliwangi (Pamulang),5,-6.325032392083743,106.74333570682056
tt_pamulang,Jl. Siliwangi (Pamulang),6,-6.325212089173822,106.7427858539724
tt_pamulang,Jl. Siliwangi (Pamulang),7,-6.325254993198604,106.74265442573062
tt_pamulang,Jl. Siliwangi (Pamulang),8,-6.325315308753656,106.74246801220404
tt_pamulang,Jl. Siliwangi (Pamulang),9,-6.325374374670198,106.74228830419996
tt_pamulang,Jl. Siliwangi (Pamulang),10,-6.325403865971561,106.742203814616
tt_pamulang,Jl. Siliwangi (Pamulang),11,-6.325519165280531,106.7418899961612
tt_pamulang,Jl. Siliwangi (Pamulang),12,-6.325544657754308,106.74181891762224
tt_pamulang,Jl. Siliwangi (Pamulang),13,-6.325586228811829,106.74170492373912
tt_pamulang,Jl. Siliwangi (Pamulang),14,-6.325665372098483,106.74147559486828
tt_pamulang,Jl. Siliwangi (Pamulang),15,-6.325794084049273,106.7411081322332
tt_pamulang,Jl. Siliwangi (Pamulang),16,-6.325894720943771,106.74081845365949
tt_pamulang,Jl. Siliwangi (Pamulang),17,-6.325909466579835,106.74077956162876
tt_pamulang,Jl. Siliwangi (Pamulang),18,-6.325942956666917,106.74066824995458
tt_pamulang,Jl. Siliwangi (Pamulang),19,-6.32596445030378,106.74062399350584
tt_pamulang,Jl. Siliwangi (Pamulang),20,-6.326048925286406,106.74058510147512
tt_pamulang,Jl. Siliwangi (Pamulang),21,-6.326172305389078,106.7405274339813
tt_pamulang,Jl. Siliwangi (Pamulang),22,-6.3263708298274,106.740471107592
tt_pamulang,Jl. Siliwangi (Pamulang),23,-6.326574602629329,106.74044160329282
tt_pamulang,Jl. Siliwangi (Pamulang),24,-6.326759714238346,106.74044160329282
tt_pamulang,Jl. Siliwangi (Pamulang),25,-6.327053376758382,106.74044026218832
tt_pamulang,Jl. Siliwangi (Pamulang),26,-6.327404771860842,106.74044026218832
tt_pamulang,Jl. Siliwangi (Pamulang),27,-6.327659612303651,106.74041075788917
tt_pamulang,Jl. Siliwangi (Pamulang),28,-6.328083401934726,106.74033029161863
tt_pamulang,Jl. Siliwangi (Pamulang),29,-6.328229524718874,106.740302128424
tt_pamulang,Jl. Siliwangi (Pamulang),30,-6.328523269711762,106.74026189528875
tt_pamulang,Jl. Siliwangi (Pamulang),31,-6.32927695895071,106.74018545233184
tt_pamulang,Jl. Siliwangi (Pamulang),32,-6.329616272869439,106.74016667686874
tt_pamulang,Jl. Siliwangi (Pamulang),33,-6.329892522386775,106.74016667686874
tt_pamulang,Jl. Siliwangi (Pamulang),34,-6.330151360386068,106.74018545233184
tt_pamulang,Jl. Siliwangi (Pamulang),35,-6.331304758262128,106.740304810633
tt_pamulang,Jl. Siliwangi (Pamulang),36,-6.331513944123133,106.74032626830513
tt_pamulang,Jl. Siliwangi (Pamulang),37,-6.331804938093163,106.74035711370884
tt_pamulang,Jl. Siliwangi (Pamulang),38,-6.331921652204493,106.74036918364942
tt_pamulang,Jl. Siliwangi (Pamulang),39,-6.331998045366656,106.74037723027648
tt_pamulang,Jl. Siliwangi (Pamulang),40,-6.332950251444194,106.74047513090552
tt_pamulang,Jl. Siliwangi (Pamulang),41,-6.333120532030958,106.7404925652641
tt_pamulang,Jl. Siliwangi (Pamulang),42,-6.333329800463831,106.74048183642805
tt_pamulang,Jl. Siliwangi (Pamulang),43,-6.333408942564011,106.74047781311452
tt_pamulang,Jl. Siliwangi (Pamulang),44,-6.333795155838803,106.74040002905308
tt_pamulang,Jl. Siliwangi (Pamulang),45,-6.334359729814859,106.7402297087806
tt_pamulang,Jl. Siliwangi (Pamulang),46,-6.33504101657944,106.74001513205934
tt_pamulang,Jl. Siliwangi (Pamulang),47,-6.336148751283069,106.7396583982603
tt_pamulang,Jl. Siliwangi (Pamulang),48,-6.336214480521819,106.73963828169263
tt_pamulang,Jl. Siliwangi (Pamulang),49,-6.336492142726867,106.73955245100416
tt_pamulang,Jl. Siliwangi (Pamulang),50,-6.336524299216199,106.7395430632726
tt_pamulang,Jl. Siliwangi (Pamulang),51,-6.336771054386383,106.7394693025247
tt_pamulang,Jl. Siliwangi (Pamulang),52,-6.337064794519512,106.73937676631368
tt_pamulang,Jl. Siliwangi (Pamulang),53,-6.33729138917612,106.73931507550634
tt_pamulang,Jl. Siliwangi (Pamulang),54,-6.337418848626701,106.7392815478936
tt_pamulang,Jl. Siliwangi (Pamulang),55,-6.3377339982311,106.73919571720512
tt_pamulang,Jl. Siliwangi (Pamulang),56,-6.337970006254511,106.73913134418876
tt_pamulang,Jl. Siliwangi (Pamulang),57,-6.338116209546996,106.739092452158
tt_pamulang,Jl. Siliwangi (Pamulang),58,-6.338211429104904,106.73906563006784
tt_pamulang,Jl. Siliwangi (Pamulang),59,-6.338263745704965,106.73905221902277
tt_pamulang,Jl. Siliwangi (Pamulang),60,-6.338383040862245,106.73901600920108
tt_pamulang,Jl. Siliwangi (Pamulang),61,-6.338847058774534,106.73887787543674
tt_pamulang,Jl. Siliwangi (Pamulang),62,-6.338877965518337,106.7388684877052
tt_pamulang,Jl. Siliwangi (Pamulang),63,-6.338986597293117,106.7388349600925
tt_pamulang,Jl. Siliwangi (Pamulang),64,-6.339168955335963,106.73877729259868
tt_pamulang,Jl. Siliwangi (Pamulang),65,-6.339473357334239,106.73868207417866
tt_pamulang,Jl. Siliwangi (Pamulang),66,-6.33960481495607,106.73864318214794
tt_pamulang,Jl. Siliwangi (Pamulang),67,-6.339746935769402,106.73860026680364
tt_pamulang,Jl. Siliwangi (Pamulang),68,-6.339875727515983,106.73856003366842
tt_pamulang,Jl. Siliwangi (Pamulang),69,-6.340035342598421,106.73851041280165
tt_pamulang,Jl. Siliwangi (Pamulang),70,-6.34024052621479,106.7384487219943
tt_pamulang,Jl. Siliwangi (Pamulang),71,-6.340622735673064,106.7383307047976
tt_pamulang,Jl. Siliwangi (Pamulang),72,-6.340861408175017,106.73823146306404
tt_pamulang,Jl. Siliwangi (Pamulang),73,-6.341063925663271,106.73812819801697
tt_pamulang,Jl. Siliwangi (Pamulang),74,-6.341228871975028,106.73804639064195
tt_pamulang,Jl. Siliwangi (Pamulang),75,-6.341337503254569,106.73798872314812
tt_pamulang,Jl. Siliwangi (Pamulang),76,-6.341415311227514,106.73795117222193
tt_pamulang,Jl. Siliwangi (Pamulang),77,-6.341450133207313,106.73793507896784
tt_pamulang,Jl. Siliwangi (Pamulang),78,-6.341682224141866,106.73782376729366
tt_pamulang,Jl. Siliwangi (Pamulang),79,-6.341922229050779,106.737703067888
tt_pamulang,Jl. Siliwangi (Pamulang),80,-6.342056351842589,106.73763467155813
tt_pamulang,Jl. Siliwangi (Pamulang),81,-6.342323264425031,106.73750324331633
tt_pamulang,Jl. Siliwangi (Pamulang),82,-6.342610253611224,106.73735303961143
tt_pamulang,Jl. Siliwangi (Pamulang),83,-6.342769784541108,106.73728061996805
tt_pamulang,Jl. Siliwangi (Pamulang),84,-6.342988379322578,106.73716394387584
tt_pamulang,Jl. Siliwangi (Pamulang),85,-6.34330360882896,106.73701239906649
tt_pamulang,Jl. Siliwangi (Pamulang),86,-6.343439064154878,106.73693059169152
tt_pamulang,Jl. Siliwangi (Pamulang),87,-6.343471220211019,106.73691047512392
tt_pamulang,Jl. Siliwangi (Pamulang),88,-6.343696562465329,106.73676161252354
tt_pamulang,Jl. Siliwangi (Pamulang),89,-6.343735382969455,106.7367361315379
tt_pamulang,Jl. Siliwangi (Pamulang),90,-6.34384001504319,106.7366409131178
tt_pamulang,Jl. Siliwangi (Pamulang),91,-6.343890998179734,106.73659397446004
tt_pamulang,Jl. Siliwangi (Pamulang),92,-6.343924487099972,106.73656447016089
tt_pamulang,Jl. Siliwangi (Pamulang),93,-6.343968805767209,106.73652691923468
tt_pamulang,Jl. Siliwangi (Pamulang),94,-6.344023787567147,106.73648400389044
tt_pamulang,Jl. Siliwangi (Pamulang),95,-6.344086766712614,106.73643170081463
tt_pamulang,Jl. Siliwangi (Pamulang),96,-6.344108259593816,106.73640756093351
tt_pamulang,Jl. Siliwangi (Pamulang),97,-6.344145830480895,106.73637403332076
tt_pamulang,Jl. Siliwangi (Pamulang),98,-6.34416324137887,106.7363793977388
tt_pamulang,Jl. Siliwangi (Pamulang),99,-6.344184650951155,106.73638207994782
tt_pamulang,Jl. Siliwangi (Pamulang),100,-6.344206143828286,106.73638073884332
tt_pamulang,Jl. Siliwangi (Pamulang),101,-6.344220888941174,106.7363767155298
tt_pamulang,Jl. Siliwangi (Pamulang),102,-6.344236966945103,106.73637135111176
tt_pamulang,Jl. Siliwangi (Pamulang),103,-6.34424904627414,106.73636598669373
tt_pamulang,Jl. Siliwangi (Pamulang),104,-6.344262458494343,106.73635257564864
tt_pamulang,Jl. Siliwangi (Pamulang),105,-6.344275870714192,106.73634050570809
tt_pamulang,Jl. Siliwangi (Pamulang),106,-6.344287950042338,106.73631770693146
tt_pamulang,Jl. Siliwangi (Pamulang),107,-6.344293281607765,106.7363083191999
tt_pamulang,Jl. Siliwangi (Pamulang),108,-6.34430402804418,106.73627747379624
tt_pamulang,Jl. Siliwangi (Pamulang),109,-6.344305360935489,106.73625869833312
tt_pamulang,Jl. Siliwangi (Pamulang),110,-6.344297363587507,106.7362144418844
tt_pamulang,Jl. Siliwangi (Pamulang),111,-6.344285284259604,106.73618627868969
tt_pamulang,Jl. Siliwangi (Pamulang),112,-6.344266457168628,106.73616616212206
tt_pamulang,Jl. Siliwangi (Pamulang),113,-6.34424904627414,106.73615006886796
tt_pamulang,Jl. Siliwangi (Pamulang),114,-6.344241048925291,106.73614470444994
tt_pamulang,Jl. Siliwangi (Pamulang),115,-6.344254461145699,106.73601461731266
tt_pamulang,Jl. Siliwangi (Pamulang),116,-6.344254461145699,106.73592610441516
tt_pamulang,Jl. Siliwangi (Pamulang),117,-6.344253044948537,106.7358778246529
tt_pamulang,Jl. Siliwangi (Pamulang),118,-6.344239632728092,106.73582015715908
tt_pamulang,Jl. Siliwangi (Pamulang),119,-6.344228969596064,106.73576248966526
tt_pamulang,Jl. Siliwangi (Pamulang),120,-6.344215557374945,106.73569543443983
tt_pamulang,Jl. Siliwangi (Pamulang),121,-6.344184650951155,106.73555595957106
tt_pamulang,Jl. Siliwangi (Pamulang),122,-6.344117589836545,106.7352126368171
tt_pamulang,Jl. Siliwangi (Pamulang),123,-6.344088099604509,106.73505304538064
tt_pamulang,Jl. Siliwangi (Pamulang),124,-6.344033117811403,106.7348035999422
tt_pamulang,Jl. Siliwangi (Pamulang),125,-6.34395131155692,106.73437444649971
tt_pamulang,Jl. Siliwangi (Pamulang),126,-6.343933900651809,106.73426849924356
tt_pamulang,Jl. Siliwangi (Pamulang),127,-6.343916489746086,106.73416791640553
tt_pamulang,Jl. Siliwangi (Pamulang),128,-6.343904410409252,106.73411024891168
tt_pamulang,Jl. Siliwangi (Pamulang),129,-6.343894996856881,106.73404453479084
tt_pamulang,Jl. Siliwangi (Pamulang),130,-6.343684483123317,106.73280937753918
tt_pamulang,Jl. Siliwangi (Pamulang),131,-6.343662990224456,106.73272488795516
tt_pamulang,Jl. Siliwangi (Pamulang),132,-6.343652243774683,106.7326792904019
tt_pamulang,Jl. Siliwangi (Pamulang),133,-6.343571770352974,106.73229841672172
tt_pamulang,Jl. Siliwangi (Pamulang),134,-6.343510124037943,106.73199532710294
tt_pamulang,Jl. Siliwangi (Pamulang),135,-6.343429650594033,106.73163456999038
tt_pamulang,Jl. Siliwangi (Pamulang),136,-6.343382666093034,106.73141731106011
tt_pamulang,Jl. Siliwangi (Pamulang),137,-6.343329100424381,106.73117859445772
tt_pamulang,Jl. Siliwangi (Pamulang),138,-6.343275451444329,106.73096804105
tt_pamulang,Jl. Siliwangi (Pamulang),139,-6.343236547599696,106.73080576740456
tt_pamulang,Jl. Siliwangi (Pamulang),140,-6.343208390211414,106.73070518456647
tt_pamulang,Jl. Siliwangi (Pamulang),141,-6.343189563081078,106.730616671669
tt_pamulang,Jl. Siliwangi (Pamulang),142,-6.343129249614721,106.73038868390267
tt_pamulang,Jl. Siliwangi (Pamulang),143,-6.343064854151844,106.7301539906138
tt_pamulang,Jl. Siliwangi (Pamulang),144,-6.343027283185963,106.73003463231264
tt_pamulang,Jl. Siliwangi (Pamulang),145,-6.342981714848895,106.7299099095934
tt_pamulang,Jl. Siliwangi (Pamulang),146,-6.342921401358252,106.7297409304254
tt_pamulang,Jl. Siliwangi (Pamulang),147,-6.342791277477245,106.72942308865709
tt_pamulang,Jl. Siliwangi (Pamulang),148,-6.342687978086136,106.72914413891942
tt_pamulang,Jl. Siliwangi (Pamulang),149,-6.342635745240919,106.72901002846868
tt_pamulang,Jl. Siliwangi (Pamulang),150,-6.342529780026812,106.72874583088064
tt_pamulang,Jl. Siliwangi (Pamulang),151,-6.342460052904666,106.7285312541594
tt_pamulang,Jl. Siliwangi (Pamulang),152,-6.34239699025445,106.72835422836442
tt_pamulang,Jl. Siliwangi (Pamulang),153,-6.342307103055354,106.7281369694341
tt_pamulang,Jl. Siliwangi (Pamulang),154,-6.342222630733517,106.7279116638768
tt_pamulang,Jl. Siliwangi (Pamulang),155,-6.342195806186609,106.72784326754692
tt_pamulang,Jl. Siliwangi (Pamulang),156,-6.342132826810094,106.72768367611052
tt_pamulang,Jl. Siliwangi (Pamulang),157,-6.342084509293809,106.72755493007776
tt_pamulang,Jl. Siliwangi (Pamulang),158,-6.342052353151156,106.7274717815983
tt_pamulang,Jl. Siliwangi (Pamulang),159,-6.342029527287032,106.72741277299993
tt_pamulang,Jl. Siliwangi (Pamulang),160,-6.342012116316973,106.72734571777454
tt_pamulang,Jl. Siliwangi (Pamulang),161,-6.341994622040223,106.72727598034017
tt_pamulang,Jl. Siliwangi (Pamulang),162,-6.341981209761013,106.72718076192012
tt_pamulang,Jl. Siliwangi (Pamulang),163,-6.341974545274339,106.72711907111278
tt_pamulang,Jl. Siliwangi (Pamulang),164,-6.341967797481459,106.72707213245496
tt_pamulang,Jl. Siliwangi (Pamulang),165,-6.34196246589196,106.72697691403494
tt_pamulang,Jl. Siliwangi (Pamulang),166,-6.341959800097205,106.72689510665992
tt_pamulang,Jl. Siliwangi (Pamulang),167,-6.34196246589196,106.72682671033004
tt_pamulang,Jl. Siliwangi (Pamulang),168,-6.341978543966346,106.72668187104318
tt_pamulang,Jl. Siliwangi (Pamulang),169,-6.341986624656388,106.7266134747133
tt_pamulang,Jl. Siliwangi (Pamulang),170,-6.342065765428509,106.726126653777
tt_pamulang,Jl. Siliwangi (Pamulang),171,-6.342159651360271,106.7256451972587
tt_pamulang,Jl. Siliwangi (Pamulang),172,-6.342265533344453,106.72483517013605
tt_pamulang,Jl. Siliwangi (Pamulang),173,-6.342307103055354,106.72451598726316
tt_pamulang,Jl. Siliwangi (Pamulang),174,-6.342327263114328,106.72429470501942
tt_pamulang,Jl. Siliwangi (Pamulang),175,-6.342354087654454,106.72410829149284
tt_pamulang,Jl. Siliwangi (Pamulang),176,-6.342400988943186,106.72386823378594
tt_pamulang,Jl. Siliwangi (Pamulang),177,-6.342434561266282,106.72374887548476
tt_pamulang,Jl. Siliwangi (Pamulang),178,-6.342441225747013,106.72372607670816
tt_pamulang,Jl. Siliwangi (Pamulang),179,-6.342466717385093,106.72366036258722
tt_pamulang,Jl. Siliwangi (Pamulang),180,-6.342513701969639,106.72354234539056
tt_pamulang,Jl. Siliwangi (Pamulang),181,-6.342501622599867,106.72349272452374
tt_pamulang,Jl. Siliwangi (Pamulang),182,-6.342851590983141,106.7230461367227
tt_pamulang,Jl. Siliwangi (Pamulang),183,-6.342894576847704,106.72298846922882
tt_pamulang,Jl. Siliwangi (Pamulang),184,-6.342937479402715,106.72293750725754
tt_pamulang,Jl. Siliwangi (Pamulang),185,-6.342985713533114,106.72287983976372
tt_pamulang,Jl. Siliwangi (Pamulang),186,-6.343091678653535,106.722761822567
tt_pamulang,Jl. Siliwangi (Pamulang),187,-6.34338674807999,106.7223930188274
tt_pamulang,Jl. Siliwangi (Pamulang),188,-6.343414905458538,106.7223568090057
tt_pamulang,Jl. Siliwangi (Pamulang),189,-6.343613339958496,106.72209931694022
tt_pamulang,Jl. Siliwangi (Pamulang),190,-6.34365899154549,106.72204030834187
tt_pamulang,Jl. Siliwangi (Pamulang),191,-6.343704559822637,106.7220242150878
